28.71,27.84,28.14,28.32,28.29,28.49,28.61,28.40,28.28,28.26,28.58,28.07,28.33,28.34,28.68,28.01,28.25,28.58,28.56,28.28,29.11,28.82,28.61,28.22,29.05,28.77,28.85,28.57,28.82,29.14,29.61,29.24
28.89,28.78,28.28,28.29,28.50,28.67,28.35,28.14,28.28,28.24,28.11,28.07,28.72,28.31,27.82,28.41,28.08,28.35,28.54,28.68,28.32,28.99,28.57,28.89,28.57,28.98,28.55,28.72,28.83,28.78,28.95,29.19
28.47,28.65,28.46,28.20,28.41,28.80,27.94,28.09,28.24,28.49,28.39,28.24,28.34,28.63,28.13,28.46,28.55,28.29,28.32,28.12,28.98,28.45,28.44,28.45,28.72,28.58,28.75,28.38,28.99,28.73,28.58,28.43
28.44,28.27,28.38,28.39,28.39,28.33,28.26,28.67,28.14,28.45,28.36,28.20,28.29,28.39,28.31,28.62,28.31,28.40,28.26,28.53,28.56,28.99,28.61,28.63,28.69,28.99,28.45,28.59,28.75,28.70,28.24,29.21
28.13,28.38,28.70,28.38,28.26,28.60,28.44,28.29,28.61,28.77,28.20,28.41,28.45,28.28,28.74,27.96,28.38,28.31,28.26,28.53,28.26,28.94,28.56,28.53,28.59,28.47,28.94,28.47,28.71,28.87,28.86,27.62
28.08,28.27,28.43,28.11,28.43,28.52,28.93,28.44,29.55,28.48,28.76,28.76,28.38,28.43,28.09,28.45,28.77,28.39,28.40,28.86,26.06,28.87,28.50,28.68,28.53,28.65,28.62,28.85,28.70,28.73,28.22,28.37
28.46,28.38,28.28,28.48,28.60,28.60,28.50,28.84,29.19,31.12,29.37,29.87,28.77,28.88,28.33,28.46,28.61,28.31,28.65,28.18,28.64,28.27,28.95,28.43,27.98,28.62,28.33,28.63,28.42,28.35,28.81,27.30
28.45,28.52,28.58,28.40,28.59,28.17,28.66,28.40,31.61,29.72,31.31,30.18,29.78,28.81,28.65,28.79,28.57,28.46,28.39,28.46,28.41,28.59,28.44,28.32,28.54,28.56,28.46,28.60,28.70,28.96,27.94,28.09
28.06,28.50,28.59,28.55,28.31,29.03,28.82,30.34,30.54,32.62,32.37,32.13,31.34,31.30,29.33,29.46,28.14,28.62,28.52,28.50,28.65,28.23,28.68,28.60,28.49,28.36,28.70,28.33,28.52,28.40,28.70,27.23
28.49,28.43,28.32,28.11,28.91,28.60,30.50,29.11,32.85,32.02,32.65,32.24,32.70,31.43,30.88,29.96,29.19,28.74,28.60,28.45,28.64,28.96,28.40,28.75,28.27,28.52,28.19,28.74,28.72,28.58,27.58,28.51
28.58,28.79,28.66,28.88,28.72,29.52,29.53,32.60,32.35,33.59,32.89,33.03,32.60,32.70,32.09,32.22,30.34,30.42,29.27,28.60,28.36,28.65,28.37,28.30,28.59,28.50,28.76,28.51,28.62,28.55,28.53,28.22
28.79,28.49,28.17,28.63,29.49,28.90,32.25,30.56,34.27,33.37,33.55,33.32,32.87,32.99,32.18,32.11,31.84,30.90,29.57,29.24,28.29,28.61,27.89,28.79,28.15,28.59,28.43,28.87,28.56,28.64,28.63,28.67
28.42,28.36,28.19,28.46,28.94,31.13,30.84,33.56,33.63,34.60,34.16,33.89,33.46,32.70,32.63,32.41,32.23,31.69,31.19,28.96,28.95,28.73,28.54,28.52,28.36,28.38,28.32,28.45,28.46,28.27,28.60,28.45
28.84,28.58,28.76,28.39,30.72,29.34,32.63,32.40,33.90,34.20,33.91,34.53,33.43,33.51,32.74,32.64,31.67,32.68,29.32,30.70,28.71,28.85,28.43,28.28,28.49,28.62,28.23,28.59,28.80,28.83,28.50,28.63
28.38,28.82,28.60,28.88,29.43,32.01,32.51,32.64,33.63,33.37,34.35,33.24,33.47,32.74,33.30,32.75,32.45,30.80,30.59,28.92,28.91,28.70,28.75,28.27,28.45,28.59,28.53,28.55,28.64,28.54,28.77,28.42
28.35,28.54,28.96,29.08,31.54,30.29,32.63,32.93,32.70,33.51,32.70,33.85,32.92,33.18,32.54,32.83,31.33,32.65,28.85,29.42,28.47,28.96,28.68,28.33,28.38,28.44,28.79,28.47,28.79,28.61,28.63,29.03
29.08,29.76,29.54,29.53,30.86,31.42,33.09,32.62,33.30,33.26,33.69,33.22,33.31,33.45,33.51,32.38,33.13,30.19,30.13,29.16,29.23,29.11,29.57,29.02,28.94,29.25,29.39,30.30,30.07,30.01,29.82,30.17
28.14,28.42,28.65,29.15,29.46,30.60,30.92,32.39,31.82,32.40,32.34,32.46,32.57,33.00,31.80,32.83,30.07,31.21,28.40,28.77,28.64,28.50,28.11,28.60,28.53,28.83,29.39,28.86,30.27,29.89,28.71,29.14
28.37,28.60,28.53,28.44,29.13,28.79,29.81,29.46,31.66,30.83,32.37,31.95,32.26,32.35,32.58,30.15,31.17,28.93,29.21,28.54,28.58,28.69,28.49,28.36,28.94,28.79,29.19,31.32,31.15,32.38,31.48,29.88
28.83,28.30,28.23,28.62,28.43,28.71,28.75,29.86,29.36,30.61,30.43,31.75,31.65,32.14,30.50,32.15,28.89,29.78,28.17,28.63,28.51,28.38,28.30,28.85,29.02,28.87,30.81,30.00,32.77,32.72,32.41,32.36
28.39,28.54,28.21,28.49,28.62,28.43,28.34,28.70,29.20,28.81,29.78,29.64,30.99,30.24,31.23,29.30,29.56,28.20,28.49,28.58,28.51,28.64,28.42,28.48,28.61,29.81,30.55,32.39,32.35,34.06,34.16,32.09
28.86,28.49,28.33,28.25,28.56,28.35,28.40,28.68,28.80,28.75,28.92,29.16,29.02,30.55,28.84,30.41,28.77,28.90,28.18,28.45,28.64,28.72,28.29,28.41,29.87,28.76,31.62,31.50,33.79,33.43,32.63,33.41
28.42,28.28,28.24,28.08,28.41,28.51,28.79,28.30,28.60,28.43,28.43,28.48,28.83,28.61,28.95,28.52,29.02,28.54,28.80,28.41,28.25,28.42,28.79,28.88,29.01,31.31,31.87,32.56,33.01,33.29,32.87,30.37
28.18,28.34,28.23,28.44,28.35,28.52,28.31,28.47,28.22,28.27,28.61,28.46,28.44,28.78,28.33,29.09,28.57,28.68,27.91,28.35,28.46,28.56,28.49,28.59,31.59,30.34,32.55,32.79,33.02,32.71,31.00,32.23
,
